text,label
계좌번호는 5698-31-869202 입니다.,1
국민은행 6725-71-913435 로 보내면 되나요?,1
계좌번호는 907-34-315215 입니다.,1
됐습니다.,0
됐습니다.,0
관심 없어요. 어디시죠?,0
관심 없어요. 보이스피싱 아닌가요?,0
모르는 url은 안 눌러요.,0
더 이상 연락하지 마세요.,0
제 민번 670604-2412964 맞나요?,1
누구세요? 이미 신고했습니다.,0
필요 없습니다. 직접 방문해서 해결하겠습니다.,0
가족한테 확인해볼게요.,0
지금 바빠서 나중에 통화해요.,0
비밀번호는 9329 입니다.,1
사기치지 마세요. 모르는 url은 안 눌러요.,0
제가 님을 어떻게 믿나요?,0
제 폰번 010-5229-7922 로 연락주세요.,1
가족한테 확인해볼게요.,0
어디시죠?,0
핀번호 412966 눌렀습니다.,1
농협 750-22-877102 제 계좌입니다.,1
제 정보는 제가 알아서 합니다. 누구세요?,0
집 주소는 부산광역시 강서구 테헤란39길 지하532 (동현문한마을) 입니다.,1
제 이름은 이춘자입니다.,1
비밀번호는 5924 입니다.,1
주민번호는 660625-2261612 입니다.,1
배송지는 부산광역시 북구 반포대거리 678-91 로 해주세요.,1
관심 없어요.,0
집 주소는 서울특별시 노원구 선릉길 735-65 (승현오면) 입니다.,1
주민번호는 600109-3255268 입니다.,1
어디시죠? 사기치지 마세요.,0
비밀번호는 5929 입니다.,1
신분증 보여주세요.,0
이미 신고했습니다.,0
제 민번 571020-1181379 맞나요?,1
제 정보는 제가 알아서 합니다.,0
핀번호 534476 눌렀습니다.,1
핀번호 933606 눌렀습니다.,1
주민등록번호 앞자리는 540520이고 뒤는 3222595입니다.,1
네 알겠습니다. 640-30-652243 여기로 입금 받을게요.,1
관심 없어요.,0
싫습니다.,0
제 민번 570717-2915333 맞나요?,1
이미 신고했습니다. 제 정보는 제가 알아서 합니다.,0
됐습니다.,0
더 이상 연락하지 마세요. 제가 님을 어떻게 믿나요?,0
계좌번호는 553-50-145743 입니다.,1
제 민번 820218-2854291 맞나요?,1
어디시죠?,0
전화 끊으세요.,0
지금 바빠서 나중에 통화해요. 관심 없어요.,0
제 폰번 010-6361-9983 로 연락주세요.,1
계좌번호는 373-17-964975 입니다.,1
싫습니다.,0
더 이상 연락하지 마세요.,0
제가 님을 어떻게 믿나요? 싫습니다.,0
지금 바빠서 나중에 통화해요.,0
농협 4683-44-620393 제 계좌입니다.,1
보안카드 번호 991089 불러드릴게요.,1
주민번호는 970215-2392685 입니다.,1
핀번호 220587 눌렀습니다.,1
신분증 보내드렸어요. 830607-4617512 확인해주세요.,1
지금 OTP 번호 992103 떴어요.,1
집 주소는 대전광역시 노원구 강남대82가 411 (하윤이박읍) 입니다.,1
이름은 박예지이고요.,1
어디시죠?,0
제가 님을 어떻게 믿나요? 이미 신고했습니다.,0
경찰에 신고하겠습니다. 전화 끊으세요.,0
앱 설치 안 할 겁니다.,0
직접 방문해서 해결하겠습니다.,0
누구세요?,0
전화번호는 010-8284-9359 입니다.,1
국민은행 6387-53-530218 로 보내면 되나요?,1
지금 바빠서 나중에 통화해요. 경찰에 신고하겠습니다.,0
제가 님을 어떻게 믿나요?,0
가족한테 확인해볼게요. 누구세요?,0
제 폰번 010-9277-3889 로 연락주세요.,1
제 이름은 이정호입니다.,1
됐습니다.,0
은행 가서 직접 처리할게요. 은행 가서 직접 처리할게요.,0
비밀번호는 7612 입니다.,1
이미 신고했습니다. 제 정보는 제가 알아서 합니다.,0
네 알겠습니다. 2618-42-893667 여기로 입금 받을게요.,1
이름은 박우진이고요.,1
경찰에 신고하겠습니다. 싫습니다.,0
됐습니다.,0
배송지는 전라북도 수원시 권선구 도산대길 50-97 (진호김면) 로 해주세요.,1
주민번호는 900719-4758664 입니다.,1
사기치지 마세요. 누구세요?,0
전화 끊으세요. 관심 없어요.,0
필요 없습니다.,0
핀번호 938350 눌렀습니다.,1
배송지는 충청남도 군포시 백제고분가 192 (명자이이마을) 로 해주세요.,1
가족한테 확인해볼게요. 관심 없어요.,0
제가 님을 어떻게 믿나요?,0
신분증 보여주세요. 모르는 url은 안 눌러요.,0
제 이름은 이지영입니다.,1
직접 방문해서 해결하겠습니다.,0
농협 7128-35-978101 제 계좌입니다.,1
이미 신고했습니다.,0
더 이상 연락하지 마세요.,0
지금 OTP 번호 578204 떴어요.,1
비번 9974 이걸로 설정해주세요.,1
됐습니다. 어디시죠?,0
국민은행 752-63-447261 로 보내면 되나요?,1
됐습니다. 필요 없습니다.,0
보안카드 번호 356435 불러드릴게요.,1
직접 방문해서 해결하겠습니다. 더 이상 연락하지 마세요.,0
싫습니다.,0
싫습니다.,0
어디시죠?,0
네 알겠습니다. 930-70-526506 여기로 입금 받을게요.,1
비번 4221 이걸로 설정해주세요.,1
전화번호는 010-6739-6162 입니다.,1
싫습니다. 신분증 보여주세요.,0
농협 8139-94-399097 제 계좌입니다.,1
확인해보고 다시 연락드릴게요. 신분증 보여주세요.,0
사기치지 마세요.,0
확인해보고 다시 연락드릴게요.,0
제 정보는 제가 알아서 합니다.,0
제 폰번 010-1794-1000 로 연락주세요.,1
주민등록번호 앞자리는 990818이고 뒤는 2509497입니다.,1
지금 바빠서 나중에 통화해요. 신분증 보여주세요.,0
됐습니다. 전화 끊으세요.,0
경찰에 신고하겠습니다. 가족한테 확인해볼게요.,0
확인해보고 다시 연락드릴게요. 은행 가서 직접 처리할게요.,0
주민등록번호 앞자리는 621112이고 뒤는 4536582입니다.,1
보안카드 번호 858485 불러드릴게요.,1
어디시죠? 제 정보는 제가 알아서 합니다.,0
앱 설치 안 할 겁니다.,0
저는 서정수라고 합니다.,1
비번 5464 이걸로 설정해주세요.,1
은행 가서 직접 처리할게요. 사기치지 마세요.,0
됐습니다.,0
국민은행 952-34-188939 로 보내면 되나요?,1
비밀번호는 5610 입니다.,1
제 이름은 박영호입니다.,1
비번 3724 이걸로 설정해주세요.,1
지금 OTP 번호 642907 떴어요.,1
어디시죠?,0
제가 님을 어떻게 믿나요?,0
집 주소는 강원도 의정부시 선릉7로 693 입니다.,1
저는 박민준라고 합니다.,1
계좌번호는 275-14-934927 입니다.,1
은행 가서 직접 처리할게요. 은행 가서 직접 처리할게요.,0
전화 끊으세요.,0
제 민번 841227-2831481 맞나요?,1
어디시죠? 안해요.,0
더 이상 연락하지 마세요.,0
앱 설치 안 할 겁니다. 제 정보는 제가 알아서 합니다.,0
사기치지 마세요. 됐습니다.,0
이미 신고했습니다. 필요 없습니다.,0
네 알겠습니다. 296-494105-28 여기로 입금 받을게요.,1
은행 가서 직접 처리할게요.,0
보안카드 번호 939963 불러드릴게요.,1
확인해보고 다시 연락드릴게요.,0
저는 허상철라고 합니다.,1
경찰에 신고하겠습니다. 어디시죠?,0
제 폰번 010-7419-8976 로 연락주세요.,1
전화 끊으세요. 제 정보는 제가 알아서 합니다.,0
전화번호는 010-8178-6464 입니다.,1
비밀번호는 8340 입니다.,1
더 이상 연락하지 마세요.,0
필요 없습니다.,0
제 이름은 박지은입니다.,1
됐습니다.,0
주민번호는 800609-1482068 입니다.,1
주민등록번호 앞자리는 810311이고 뒤는 2747092입니다.,1
전화번호는 010-4733-7521 입니다.,1
"황영숙, 010-1365-9247, 640218-4440536 전부 보냈습니다.",1
전화 끊으세요.,0
관심 없어요. 은행 가서 직접 처리할게요.,0
전화 끊으세요. 필요 없습니다.,0
"진재현, 010-9013-8457, 900602-2291591 전부 보냈습니다.",1
사기치지 마세요. 신분증 보여주세요.,0
저는 윤미경라고 합니다.,1
주민번호는 671122-4418220 입니다.,1
국민은행 157-293770-49 로 보내면 되나요?,1
국민은행 150-53-490802 로 보내면 되나요?,1
보이스피싱 아닌가요? 가족한테 확인해볼게요.,0
됐습니다.,0
주민등록번호 앞자리는 621019이고 뒤는 3830275입니다.,1
은행 가서 직접 처리할게요. 신분증 보여주세요.,0
안해요. 더 이상 연락하지 마세요.,0
비번 3868 이걸로 설정해주세요.,1
네 알겠습니다. 545-503104-71 여기로 입금 받을게요.,1
관심 없어요. 제 정보는 제가 알아서 합니다.,0
은행 가서 직접 처리할게요.,0
확인해보고 다시 연락드릴게요. 직접 방문해서 해결하겠습니다.,0
직접 방문해서 해결하겠습니다.,0
계좌번호는 2283-46-925827 입니다.,1
핀번호 616248 눌렀습니다.,1
이름은 양준서이고요.,1
직접 방문해서 해결하겠습니다.,0
모르는 url은 안 눌러요.,0
신분증 보여주세요. 싫습니다.,0
신분증 보내드렸어요. 971008-4377470 확인해주세요.,1
네 알겠습니다. 546-535728-44 여기로 입금 받을게요.,1
경찰에 신고하겠습니다. 됐습니다.,0
지금 바빠서 나중에 통화해요. 관심 없어요.,0
전화 끊으세요.,0
더 이상 연락하지 마세요.,0
"오예원, 010-8306-2018, 851215-1262120 전부 보냈습니다.",1
됐습니다.,0
필요 없습니다. 사기치지 마세요.,0
확인해보고 다시 연락드릴게요. 신분증 보여주세요.,0
국민은행 842-69-856927 로 보내면 되나요?,1
전화번호는 010-5973-9815 입니다.,1
비밀번호는 4260 입니다.,1
제 민번 690226-2128363 맞나요?,1
경찰에 신고하겠습니다.,0
이름은 김수민이고요.,1
필요 없습니다.,0
싫습니다.,0
보이스피싱 아닌가요? 이미 신고했습니다.,0
주민번호는 751020-2274438 입니다.,1
신분증 보내드렸어요. 940110-4811324 확인해주세요.,1
제 민번 781002-2179468 맞나요?,1
누구세요?,0
안해요.,0
농협 709-572709-85 제 계좌입니다.,1
국민은행 133-65-874136 로 보내면 되나요?,1
지금 OTP 번호 242131 떴어요.,1
제 정보는 제가 알아서 합니다. 더 이상 연락하지 마세요.,0
은행 가서 직접 처리할게요. 확인해보고 다시 연락드릴게요.,0
싫습니다.,0
앱 설치 안 할 겁니다. 지금 바빠서 나중에 통화해요.,0
누구세요? 경찰에 신고하겠습니다.,0
확인해보고 다시 연락드릴게요.,0
지금 바빠서 나중에 통화해요. 전화 끊으세요.,0
관심 없어요. 보이스피싱 아닌가요?,0
신분증 보내드렸어요. 920604-2286329 확인해주세요.,1
누구세요? 은행 가서 직접 처리할게요.,0
계좌번호는 6909-30-468605 입니다.,1
직접 방문해서 해결하겠습니다.,0
핀번호 514640 눌렀습니다.,1
주민등록번호 앞자리는 810809이고 뒤는 1742639입니다.,1
비밀번호는 5987 입니다.,1
됐습니다.,0
관심 없어요. 관심 없어요.,0
관심 없어요.,0
이미 신고했습니다. 어디시죠?,0
국민은행 4051-32-634281 로 보내면 되나요?,1
저는 고동현라고 합니다.,1
제 이름은 김현숙입니다.,1
저는 김경수라고 합니다.,1
집 주소는 경기도 안양시 동안구 언주424가 680 입니다.,1
핀번호 116928 눌렀습니다.,1
보이스피싱 아닌가요?,0
비밀번호는 6519 입니다.,1
저는 김재현라고 합니다.,1
관심 없어요. 직접 방문해서 해결하겠습니다.,0
확인해보고 다시 연락드릴게요. 지금 바빠서 나중에 통화해요.,0
"최영자, 010-7332-1794, 560221-2622999 전부 보냈습니다.",1
어디시죠? 이미 신고했습니다.,0
안해요. 모르는 url은 안 눌러요.,0
관심 없어요. 제가 님을 어떻게 믿나요?,0
어디시죠?,0
더 이상 연락하지 마세요.,0
직접 방문해서 해결하겠습니다.,0
어디시죠?,0
주민등록번호 앞자리는 740701이고 뒤는 1512836입니다.,1
앱 설치 안 할 겁니다. 경찰에 신고하겠습니다.,0
싫습니다. 더 이상 연락하지 마세요.,0
모르는 url은 안 눌러요. 사기치지 마세요.,0
비번 5767 이걸로 설정해주세요.,1
지금 바빠서 나중에 통화해요. 앱 설치 안 할 겁니다.,0
어디시죠?,0
은행 가서 직접 처리할게요.,0
신분증 보여주세요.,0
계좌번호는 247-879303-69 입니다.,1
확인해보고 다시 연락드릴게요. 지금 바빠서 나중에 통화해요.,0
농협 851-458659-57 제 계좌입니다.,1
은행 가서 직접 처리할게요.,0
더 이상 연락하지 마세요. 어디시죠?,0
저는 김우진라고 합니다.,1
신분증 보내드렸어요. 770410-2652345 확인해주세요.,1
집 주소는 경상북도 영월군 반포대가 196 입니다.,1
주민등록번호 앞자리는 910327이고 뒤는 4831901입니다.,1
더 이상 연락하지 마세요. 은행 가서 직접 처리할게요.,0
국민은행 8531-67-982664 로 보내면 되나요?,1
가족한테 확인해볼게요. 제 정보는 제가 알아서 합니다.,0
가족한테 확인해볼게요. 싫습니다.,0
더 이상 연락하지 마세요. 사기치지 마세요.,0
저는 김민석라고 합니다.,1
지금 바빠서 나중에 통화해요.,0
핀번호 643071 눌렀습니다.,1
배송지는 울산광역시 종로구 도산대길 299-4 로 해주세요.,1
비번 6687 이걸로 설정해주세요.,1
사기치지 마세요.,0
지금 바빠서 나중에 통화해요.,0
관심 없어요.,0
전화 끊으세요. 필요 없습니다.,0
비밀번호는 2351 입니다.,1
주민번호는 861011-2279141 입니다.,1
제 이름은 유은영입니다.,1
누구세요?,0
국민은행 7551-11-486014 로 보내면 되나요?,1
제 민번 670315-1367380 맞나요?,1
네 알겠습니다. 613-73-936733 여기로 입금 받을게요.,1
비번 4407 이걸로 설정해주세요.,1
제가 님을 어떻게 믿나요?,0
제 정보는 제가 알아서 합니다.,0
보안카드 번호 674983 불러드릴게요.,1
직접 방문해서 해결하겠습니다. 싫습니다.,0
제 정보는 제가 알아서 합니다.,0
보이스피싱 아닌가요?,0
안해요.,0
"김정자, 010-4337-3721, 551125-1828591 전부 보냈습니다.",1
제 민번 661211-2285090 맞나요?,1
"오광수, 010-6842-3695, 780718-1468587 전부 보냈습니다.",1
"최종수, 010-9519-7302, 951224-4703512 전부 보냈습니다.",1
"박민준, 010-6119-5603, 971203-2944014 전부 보냈습니다.",1
제 폰번 010-1397-4581 로 연락주세요.,1
제 폰번 010-2934-1738 로 연락주세요.,1
앱 설치 안 할 겁니다.,0
지금 바빠서 나중에 통화해요.,0
저는 박지영라고 합니다.,1
어디시죠? 제가 님을 어떻게 믿나요?,0
"김민수, 010-1986-9881, 680903-1832613 전부 보냈습니다.",1
이름은 황정자이고요.,1
저는 이성호라고 합니다.,1
농협 973-513091-19 제 계좌입니다.,1
누구세요? 모르는 url은 안 눌러요.,0
가족한테 확인해볼게요. 신분증 보여주세요.,0
제 폰번 010-2931-7010 로 연락주세요.,1
지금 OTP 번호 784971 떴어요.,1
모르는 url은 안 눌러요.,0
저는 오지현라고 합니다.,1
더 이상 연락하지 마세요. 은행 가서 직접 처리할게요.,0
경찰에 신고하겠습니다.,0
제 이름은 임진우입니다.,1
배송지는 충청남도 부천시 양재천로 지하763 (성훈장최면) 로 해주세요.,1
비밀번호는 5547 입니다.,1
싫습니다.,0
핀번호 925000 눌렀습니다.,1
신분증 보내드렸어요. 981209-2263025 확인해주세요.,1
계좌번호는 9330-13-757551 입니다.,1
전화번호는 010-8959-5811 입니다.,1
